timestamp,open,high,low,close,volume
Wed Nov 17 2021 12:00,3588.1,3598.75,3588.05,3595.8,7593
Wed Nov 17 2021 11:45,3600,3600.25,3588.6,3588.6,12893
Wed Nov 17 2021 11:30,3603,3604,3600.6,3601.25,6822
Wed Nov 17 2021 11:15,3608.3,3610,3601.95,3603.8,14289
Wed Nov 17 2021 11:00,3608,3610,3606,3608.2,5451
Wed Nov 17 2021 10:45,3609,3610.65,3605,3607.55,10433
Wed Nov 17 2021 10:30,3609,3617,3608.35,3608.75,17484
Wed Nov 17 2021 10:15,3611.9,3619.65,3608.05,3608.35,10479
Wed Nov 17 2021 10:00,3627.4,3628.75,3607,3611.9,20771
Wed Nov 17 2021 09:45,3633.25,3636.65,3620,3626,13772
Wed Nov 17 2021 09:30,3643.6,3644,3625.95,3634,24761
Wed Nov 17 2021 09:15,3610,3643.35,3601.35,3642.8,39993
Tue Nov 16 2021 15:15,3607.7,3609.55,3601,3608.7,27482
Tue Nov 16 2021 15:00,3605.8,3618.55,3605.8,3607.7,23109
Tue Nov 16 2021 14:45,3611.75,3617,3605,3606.05,18727
Tue Nov 16 2021 14:30,3609.75,3616,3608,3612.15,9213
Tue Nov 16 2021 14:15,3627.6,3627.6,3609,3609,21268
Tue Nov 16 2021 14:00,3635,3640,3626.05,3627.05,14505
Tue Nov 16 2021 13:45,3642.85,3643.25,3633.1,3637.25,17876
Tue Nov 16 2021 13:30,3647,3651.8,3638.2,3642.8,24529
Tue Nov 16 2021 13:15,3635.85,3650.7,3633.5,3647,35197
Tue Nov 16 2021 13:00,3633.25,3637,3626.75,3637,13891
Tue Nov 16 2021 12:45,3619.1,3637.4,3618.4,3633.5,16664
Tue Nov 16 2021 12:30,3620.1,3637.6,3613,3619.35,29893
Tue Nov 16 2021 12:15,3609.45,3624.15,3609.05,3621.75,20319
Tue Nov 16 2021 12:00,3611.05,3612,3607.6,3609.05,18033
Tue Nov 16 2021 11:45,3617.5,3622.8,3610,3611.15,16219
Tue Nov 16 2021 11:30,3609.2,3619.45,3609.1,3617.5,14360
Tue Nov 16 2021 11:15,3601,3610.9,3596.9,3608.5,15047
Tue Nov 16 2021 11:00,3601.5,3603.95,3600.45,3600.85,6982
Tue Nov 16 2021 10:45,3609.35,3609.35,3600,3601.5,10912
Tue Nov 16 2021 10:30,3608,3613.75,3599.55,3607.8,17983
Tue Nov 16 2021 10:15,3620,3620.95,3606.95,3608.6,10348
Tue Nov 16 2021 10:00,3611,3624.05,3610,3620.95,17320
Tue Nov 16 2021 09:45,3603.5,3612,3603.4,3611.6,16466
Tue Nov 16 2021 09:30,3603,3606.95,3595,3604.7,23423
Tue Nov 16 2021 09:15,3612.9,3625,3583.1,3602.55,33651
Mon Nov 15 2021 15:15,3601.25,3603.65,3596.2,3601.15,35742
Mon Nov 15 2021 15:00,3605.25,3609,3599.4,3601.2,27593
Mon Nov 15 2021 14:45,3600.95,3605.5,3595.4,3605,21963
Mon Nov 15 2021 14:30,3599,3606.5,3595,3599.7,21132
Mon Nov 15 2021 14:15,3596.45,3600,3592,3599.45,15656
Mon Nov 15 2021 14:00,3586.2,3599.9,3586.2,3596,17570
Mon Nov 15 2021 13:45,3590.35,3594.2,3584,3586.2,12794
Mon Nov 15 2021 13:30,3584.15,3592.5,3583.1,3591.9,12556
Mon Nov 15 2021 13:15,3581.65,3586.8,3580.25,3584,10868
Mon Nov 15 2021 13:00,3586.05,3589.6,3581,3581.95,16404
Mon Nov 15 2021 12:45,3593.75,3593.75,3585,3586.05,26055
Mon Nov 15 2021 12:30,3589.5,3597.6,3588,3593.55,16850
Mon Nov 15 2021 12:15,3582.05,3590,3581,3587.8,15988
Mon Nov 15 2021 12:00,3587.4,3589.35,3580.05,3581.95,19351
Mon Nov 15 2021 11:45,3590.4,3590.4,3583,3587.4,23767
Mon Nov 15 2021 11:30,3600.05,3600.05,3590,3590.8,32025
Mon Nov 15 2021 11:15,3602.85,3611.1,3600.05,3600.15,15651
Mon Nov 15 2021 11:00,3604.35,3604.95,3600.8,3602.85,17766
Mon Nov 15 2021 10:45,3611.05,3614.65,3603.4,3604.35,18887
Mon Nov 15 2021 10:30,3607.9,3617.7,3607.9,3611,23153
Mon Nov 15 2021 10:15,3626.85,3629.7,3606.1,3607.9,25363
Mon Nov 15 2021 10:00,3626,3629,3623.05,3626,15329
Mon Nov 15 2021 09:45,3625,3631.9,3622.6,3626.1,19034
Mon Nov 15 2021 09:30,3636.7,3640,3625,3625.1,32274
Mon Nov 15 2021 09:15,3651,3673.9,3635.05,3637,57252
Fri Nov 12 2021 15:15,3632.75,3641,3630,3635.05,48383
Fri Nov 12 2021 15:00,3642.15,3642.85,3630,3632.85,33056
Fri Nov 12 2021 14:45,3642.9,3645,3640.25,3642.15,18581
Fri Nov 12 2021 14:30,3638.6,3644,3637,3643.9,18412
Fri Nov 12 2021 14:15,3640.45,3644.95,3636.75,3638.8,18865
Fri Nov 12 2021 14:00,3635.2,3640.5,3626.65,3640.45,26794
Fri Nov 12 2021 13:45,3638.85,3638.85,3633,3634.35,14112
Fri Nov 12 2021 13:30,3636.1,3640,3635.1,3638.35,18157
Fri Nov 12 2021 13:15,3635.95,3640,3634.7,3636.1,17773
Fri Nov 12 2021 13:00,3628.5,3637.55,3627.65,3637.55,20215
Fri Nov 12 2021 12:45,3622.95,3631,3619.75,3628.5,24402
Fri Nov 12 2021 12:30,3620.15,3629,3615.7,3622,38392
Fri Nov 12 2021 12:15,3627,3633.75,3617.25,3620.4,36027
Fri Nov 12 2021 12:00,3633.3,3635.9,3617.5,3627,42296
Fri Nov 12 2021 11:45,3660.1,3660.1,3623,3633.3,72331
Fri Nov 12 2021 11:30,3668.9,3671.3,3657,3659.8,17946
Fri Nov 12 2021 11:15,3661,3670,3658,3668,18269
Fri Nov 12 2021 11:00,3668.1,3672,3655,3658.45,38116
Fri Nov 12 2021 10:45,3682.05,3684.6,3663.05,3668.1,35313
Fri Nov 12 2021 10:30,3696.55,3696.55,3682,3682.05,28866
Fri Nov 12 2021 10:15,3695.35,3697.4,3687,3695.95,22726
Fri Nov 12 2021 10:00,3714.95,3716.8,3692,3695.25,29274
Fri Nov 12 2021 09:45,3700.75,3723,3690.8,3713.35,29599
Fri Nov 12 2021 09:30,3749.1,3749.95,3695,3698.3,40080
Fri Nov 12 2021 09:15,3782,3782,3723.55,3745.75,37443
Thu Nov 11 2021 15:15,3750.4,3760.7,3746.45,3749.95,20156
Thu Nov 11 2021 15:00,3740.7,3751.65,3740.25,3750.4,13483
Thu Nov 11 2021 14:45,3738.55,3745,3735,3740.05,7041
Thu Nov 11 2021 14:30,3734.8,3741.45,3733.05,3736.3,6965
Thu Nov 11 2021 14:15,3733.8,3737.75,3726,3734.8,6290
Thu Nov 11 2021 14:00,3742.3,3743.75,3730.65,3732.7,6759
Thu Nov 11 2021 13:45,3747.4,3748.05,3740,3743,11158
Thu Nov 11 2021 13:30,3751.05,3753.75,3747,3747,9902
Thu Nov 11 2021 13:15,3749.9,3756,3749.9,3750,14487
Thu Nov 11 2021 13:00,3754.85,3758.25,3748.1,3749.9,11343
Thu Nov 11 2021 12:45,3755.85,3757,3750,3754,35731
Thu Nov 11 2021 12:30,3760.85,3765.65,3753.4,3754,6881
Thu Nov 11 2021 12:15,3750.75,3763.15,3747.4,3760.85,90414
Thu Nov 11 2021 12:00,3745.8,3751.6,3741,3748.9,85495
Thu Nov 11 2021 11:45,3749.25,3755,3744.25,3747.15,42783
Thu Nov 11 2021 11:30,3754.3,3754.5,3742,3749.25,6122
Thu Nov 11 2021 11:15,3752.6,3756.05,3751.4,3753,7697
Thu Nov 11 2021 11:00,3750.25,3755.05,3747.75,3752.6,7988
Thu Nov 11 2021 10:45,3752,3753,3747.4,3749.65,6558
Thu Nov 11 2021 10:30,3734.5,3751.45,3732.85,3751.15,8668
Thu Nov 11 2021 10:15,3741,3741,3730.35,3732.85,5972
Thu Nov 11 2021 10:00,3748.2,3751.25,3740.4,3741,6089
Thu Nov 11 2021 09:45,3754.5,3759.05,3747.3,3748.2,2679
Thu Nov 11 2021 09:30,3757,3757.4,3745.55,3754.65,8465
Thu Nov 11 2021 09:15,3774.5,3781.85,3754.45,3758,17256
Wed Nov 10 2021 15:15,3770.8,3780.5,3768.3,3771.7,68683
Wed Nov 10 2021 15:00,3753.1,3772,3751.5,3770.4,34472
Wed Nov 10 2021 14:45,3753.6,3760,3750,3753.1,14778
Wed Nov 10 2021 14:30,3761.4,3762,3750,3752.1,17998
Wed Nov 10 2021 14:15,3760,3762,3753.65,3760,15034
Wed Nov 10 2021 14:00,3753.5,3764.9,3752,3761,15704
Wed Nov 10 2021 13:45,3755.15,3762.1,3752,3753.25,13599
Wed Nov 10 2021 13:30,3750.05,3760.2,3748.85,3755.15,14403
Wed Nov 10 2021 13:15,3751.45,3755.95,3748.55,3750.05,12885
Wed Nov 10 2021 13:00,3749.6,3759.55,3749,3753.05,17110
Wed Nov 10 2021 12:45,3756.35,3756.35,3744,3749,17003
Wed Nov 10 2021 12:30,3757.7,3761.35,3753.15,3756.55,2958
Wed Nov 10 2021 12:15,3760,3760,3755,3757.7,7476
Wed Nov 10 2021 12:00,3758.15,3761.3,3757.35,3759.45,3040
Wed Nov 10 2021 11:45,3760,3760,3756,3758.2,2839
Wed Nov 10 2021 11:30,3760,3760,3751.65,3760,4948
Wed Nov 10 2021 11:15,3754,3760,3753.2,3759.45,6459
Wed Nov 10 2021 11:00,3773.45,3775.05,3751.1,3756.05,10751
Wed Nov 10 2021 10:45,3775.05,3778.9,3769.2,3773.15,10077
Wed Nov 10 2021 10:30,3771.5,3779,3767.6,3775,9832
Wed Nov 10 2021 10:15,3765.25,3774.8,3764.55,3770,7842
Wed Nov 10 2021 10:00,3769.3,3773.05,3764.05,3765.4,8166
Wed Nov 10 2021 09:45,3782.95,3782.95,3765,3768,12641
Wed Nov 10 2021 09:30,3797,3801,3780.5,3782.95,14148
Wed Nov 10 2021 09:15,3790,3801.6,3756.55,3795,30680
Tue Nov 09 2021 15:15,3794.45,3799,3790.1,3794.45,14652
Tue Nov 09 2021 15:00,3791.55,3798,3790,3792.8,10060
Tue Nov 09 2021 14:45,3786.35,3794,3785,3791.5,9036
Tue Nov 09 2021 14:30,3790.35,3791.8,3782.8,3788.6,5224
Tue Nov 09 2021 14:15,3792.7,3795,3788.6,3790.35,6855
Tue Nov 09 2021 14:00,3790,3794,3781.3,3792,7726
Tue Nov 09 2021 13:45,3790.2,3793.7,3782,3789.95,5204
Tue Nov 09 2021 13:30,3804.7,3804.9,3772,3791.7,15451
Tue Nov 09 2021 13:15,3809.95,3811.9,3793.1,3804.1,15340
Tue Nov 09 2021 13:00,3811.85,3819.95,3808,3810,10085
Tue Nov 09 2021 12:45,3819.1,3825,3807,3810.05,11119
Tue Nov 09 2021 12:30,3823.2,3823.2,3816.45,3820,9225
Tue Nov 09 2021 12:15,3824,3826,3819,3821.55,33599
Tue Nov 09 2021 12:00,3824.15,3826.85,3822.85,3825,6857
Tue Nov 09 2021 11:45,3825.7,3826.85,3821.5,3824.15,4354
Tue Nov 09 2021 11:30,3825,3827.75,3821.4,3824.8,4068
Tue Nov 09 2021 11:15,3823.45,3827,3820.7,3826,8695
Tue Nov 09 2021 11:00,3823.6,3824,3820,3823.15,48946
Tue Nov 09 2021 10:45,3824.95,3825,3820,3822.35,5789
Tue Nov 09 2021 10:30,3820.05,3827,3820,3824,8990
Tue Nov 09 2021 10:15,3831.45,3832,3820,3820,42171
Tue Nov 09 2021 10:00,3826.95,3834.65,3825.2,3830,24662
Tue Nov 09 2021 09:45,3828.9,3845,3820,3826.95,48702
Tue Nov 09 2021 09:30,3804.7,3835,3800.65,3828.9,58071
Tue Nov 09 2021 09:15,3780,3828.55,3777.3,3803,107039
Mon Nov 08 2021 15:15,3777.9,3779.9,3771.2,3777.3,11031
Mon Nov 08 2021 15:00,3779.35,3784.45,3770.1,3777.9,9773
Mon Nov 08 2021 14:45,3785,3786.9,3766.25,3779.3,11892
Mon Nov 08 2021 14:30,3794,3797,3783.1,3785.35,9026
Mon Nov 08 2021 14:15,3779.25,3794.8,3779.25,3794,17450
Mon Nov 08 2021 14:00,3781,3787.45,3777.2,3779.25,4349
Mon Nov 08 2021 13:45,3783.3,3787.95,3780.05,3781,3972
Mon Nov 08 2021 13:30,3776.05,3784,3775.05,3784,2859
Mon Nov 08 2021 13:15,3784.2,3784.2,3771.5,3776.05,6136
Mon Nov 08 2021 13:00,3793.3,3794.85,3779.35,3782.3,15727
Mon Nov 08 2021 12:45,3782.4,3800,3777.75,3793.3,25828
Mon Nov 08 2021 12:30,3785.85,3787.85,3777.3,3782.7,6619
Mon Nov 08 2021 12:15,3779.4,3786,3776.7,3784.25,7551
Mon Nov 08 2021 12:00,3774.95,3785.9,3771.95,3779.4,15254
Mon Nov 08 2021 11:45,3769.75,3774.95,3767,3774.7,5494
Mon Nov 08 2021 11:30,3773.7,3773.7,3762.35,3768.35,5283
Mon Nov 08 2021 11:15,3768.9,3775,3767,3773,6331
Mon Nov 08 2021 11:00,3771,3772.8,3768,3768.9,3159
Mon Nov 08 2021 10:45,3767.6,3774.15,3765.75,3770.2,8835
Mon Nov 08 2021 10:30,3756.25,3768.85,3756.2,3767.6,10827
Mon Nov 08 2021 10:15,3747.05,3762.7,3745,3755.7,6585
Mon Nov 08 2021 10:00,3749,3756.25,3745,3747.05,5674
Mon Nov 08 2021 09:45,3764.85,3768,3749,3749,5237
Mon Nov 08 2021 09:30,3760,3773.7,3756.1,3764.95,11120
Mon Nov 08 2021 09:15,3791,3792,3743.6,3763.4,45595
Thu Nov 04 2021 19:00,3762.2,3762.95,3755.05,3759.35,11186
Thu Nov 04 2021 18:45,3754.8,3764.9,3752.95,3761,17760
Thu Nov 04 2021 18:30,3734.7,3759,3731.2,3754.8,26193
Thu Nov 04 2021 18:15,3730,3735,3725.5,3734.5,9075
Thu Nov 04 2021 18:00,3718.5,3735,3718.5,3729.15,1409
Wed Nov 03 2021 15:15,3702.1,3703,3694.25,3698.4,41131
Wed Nov 03 2021 15:00,3692.45,3708.85,3692,3702.1,33791
Wed Nov 03 2021 14:45,3694.15,3694.95,3691.2,3692.4,5091
Wed Nov 03 2021 14:30,3693.05,3697.95,3689.05,3693.2,13482
Wed Nov 03 2021 14:15,3707.45,3708.85,3690.1,3692,11153
Wed Nov 03 2021 14:00,3708.75,3715.85,3706,3709.6,6198
Wed Nov 03 2021 13:45,3707,3712.9,3704.5,3708.75,3868
Wed Nov 03 2021 13:30,3706.75,3710.5,3703.3,3708.2,3367
Wed Nov 03 2021 13:15,3702.6,3707.4,3700.1,3706.9,5621
Wed Nov 03 2021 13:00,3711.8,3711.8,3701.5,3701.5,7529
Wed Nov 03 2021 12:45,3716.45,3716.45,3706.05,3710.8,6626
Wed Nov 03 2021 12:30,3726.2,3729.2,3711.55,3715,8828
Wed Nov 03 2021 12:15,3747.75,3747.95,3726.2,3727.4,8021
Wed Nov 03 2021 12:00,3744.8,3749.35,3740.05,3747.85,18264
Wed Nov 03 2021 11:45,3744.5,3745.5,3742.35,3744.85,5141
Wed Nov 03 2021 11:30,3741.4,3745,3740.45,3743.2,8541
Wed Nov 03 2021 11:15,3738.25,3742.2,3737.45,3741.4,2991
Wed Nov 03 2021 11:00,3744.55,3747.3,3736.5,3738.25,7528
Wed Nov 03 2021 10:45,3743.3,3746.95,3735,3745.25,6050
Wed Nov 03 2021 10:30,3748,3749,3740.6,3744.3,3386
Wed Nov 03 2021 10:15,3746.65,3751.95,3740.1,3748.35,6824
Wed Nov 03 2021 10:00,3742,3751,3741.3,3746.65,6052
Wed Nov 03 2021 09:45,3762.05,3762.05,3740.15,3742,11517
Wed Nov 03 2021 09:30,3745.7,3763.95,3736.05,3762.05,13112
Wed Nov 03 2021 09:15,3726.2,3758.7,3726.2,3744.1,17558
Tue Nov 02 2021 15:15,3743.75,3749,3737.4,3741.85,25245
Tue Nov 02 2021 15:00,3751.75,3751.75,3735.15,3742.65,18448
Tue Nov 02 2021 14:45,3754.6,3756,3750.05,3751.75,3650
Tue Nov 02 2021 14:30,3743.85,3755,3742.6,3754.6,5849
Tue Nov 02 2021 14:15,3738.6,3744.85,3735.5,3743.85,3735
Tue Nov 02 2021 14:00,3738.35,3739.75,3730,3738.6,5813
Tue Nov 02 2021 13:45,3749.45,3749.95,3736.15,3739.4,3741
Tue Nov 02 2021 13:30,3749.85,3750,3747.35,3749.45,5809
Tue Nov 02 2021 13:15,3747.8,3750,3746.05,3749.75,3642
Tue Nov 02 2021 13:00,3744.2,3749.15,3741.3,3747.8,3658
Tue Nov 02 2021 12:45,3750,3750,3735.35,3743.55,3278
Tue Nov 02 2021 12:30,3756,3758.1,3745.1,3750,5638
Tue Nov 02 2021 12:15,3764.65,3765,3755.15,3756,7407
Tue Nov 02 2021 12:00,3762.45,3767.6,3762,3764.65,8065
Tue Nov 02 2021 11:45,3751.85,3765,3751.85,3764.5,8575
Tue Nov 02 2021 11:30,3764.75,3765.05,3751.15,3751.9,7378
Tue Nov 02 2021 11:15,3764.5,3769,3760.4,3764.75,8728
Tue Nov 02 2021 11:00,3772,3772,3762.55,3764.5,6337
Tue Nov 02 2021 10:45,3767.8,3775.8,3767.7,3772,5054
Tue Nov 02 2021 10:30,3780.4,3780.4,3765,3769.8,8941
Tue Nov 02 2021 10:15,3780,3790,3765.25,3780.4,29073
Tue Nov 02 2021 10:00,3751.85,3781.9,3751.85,3779.9,26628
Tue Nov 02 2021 09:45,3741,3753,3741,3752.3,7547
Tue Nov 02 2021 09:30,3747,3747,3727.2,3743.05,12432
Tue Nov 02 2021 09:15,3735,3764.4,3727.05,3746.75,25366
Mon Nov 01 2021 15:15,3728,3729.9,3720,3726.15,17619
Mon Nov 01 2021 15:00,3723.9,3729.9,3720.55,3726.95,17940
Mon Nov 01 2021 14:45,3720,3725,3717.05,3724.45,6386
Mon Nov 01 2021 14:30,3721.4,3724.8,3715.65,3720,5317
Mon Nov 01 2021 14:15,3720.4,3723,3717.25,3720.5,3462
Mon Nov 01 2021 14:00,3724.45,3725,3717.7,3720.45,4534
Mon Nov 01 2021 13:45,3724.5,3725.5,3721.15,3724,5369
Mon Nov 01 2021 13:30,3722.8,3725.5,3721,3724.5,15400
Mon Nov 01 2021 13:15,3719.95,3724.8,3717.45,3722.8,5747
Mon Nov 01 2021 13:00,3712.85,3720.5,3712.4,3720.5,3300
Mon Nov 01 2021 12:45,3708.95,3720.5,3708.1,3713.15,10319
Mon Nov 01 2021 12:30,3711.6,3715.5,3707,3708.1,5928
Mon Nov 01 2021 12:15,3714,3714.5,3706.95,3709.45,6400
Mon Nov 01 2021 12:00,3707.5,3715,3706,3714.1,10194
Mon Nov 01 2021 11:45,3697.9,3709.6,3696.2,3706.85,10899
Mon Nov 01 2021 11:30,3696.35,3698,3691.65,3697.9,3050
Mon Nov 01 2021 11:15,3697,3700.95,3692.7,3696.15,2748
Mon Nov 01 2021 11:00,3692.4,3699.95,3690.1,3697,8189
Mon Nov 01 2021 10:45,3692.95,3695.3,3690.05,3693,4214
Mon Nov 01 2021 10:30,3705.5,3706.1,3690.85,3691.1,8578
Mon Nov 01 2021 10:15,3699.95,3708.15,3699.95,3705.55,4896
Mon Nov 01 2021 10:00,3710.95,3711.5,3695,3701,6949
Mon Nov 01 2021 09:45,3691.1,3712,3691,3710.95,6955
Mon Nov 01 2021 09:30,3694.75,3706.85,3690.95,3692.75,10123
Mon Nov 01 2021 09:15,3721.8,3750,3681.6,3696.4,43527
Fri Oct 29 2021 15:15,3703.6,3715.9,3700.5,3707.25,24369
Fri Oct 29 2021 15:00,3710.55,3710.55,3700,3703.45,22845
Fri Oct 29 2021 14:45,3699.25,3711,3699.25,3710.6,7694
Fri Oct 29 2021 14:30,3711.15,3716.6,3697,3699.85,10469
Fri Oct 29 2021 14:15,3712.1,3713.65,3698,3711.65,10827
Fri Oct 29 2021 14:00,3728.6,3729.55,3709,3710.25,6535
Fri Oct 29 2021 13:45,3725.5,3731.5,3724.4,3729.25,5748
Fri Oct 29 2021 13:30,3730.9,3733.25,3718.15,3725.5,2980
Fri Oct 29 2021 13:15,3718.2,3733.25,3714.25,3730.9,6292
Fri Oct 29 2021 13:00,3738.2,3741.4,3705,3721.75,34183
Fri Oct 29 2021 12:45,3722.95,3739.25,3716.8,3736.35,5037
Fri Oct 29 2021 12:30,3732.8,3733.25,3712.95,3721,7435
Fri Oct 29 2021 12:15,3739.05,3740,3730,3731.9,3072
Fri Oct 29 2021 12:00,3736.65,3740,3730.25,3740,7967
Fri Oct 29 2021 11:45,3733.35,3740.05,3733.2,3736.65,2629
Fri Oct 29 2021 11:30,3739.45,3745,3731.75,3734.5,6059
Fri Oct 29 2021 11:15,3733.85,3741.5,3732.4,3739.45,4023
Fri Oct 29 2021 11:00,3738.75,3749,3730,3732,7385
Fri Oct 29 2021 10:45,3737.85,3754.85,3731.1,3741,12924
Fri Oct 29 2021 10:30,3718,3745,3717,3739.55,9510
Fri Oct 29 2021 10:15,3728.2,3739,3717.25,3720,12318
Fri Oct 29 2021 10:00,3713.4,3735,3708.45,3728.6,14864
Fri Oct 29 2021 09:45,3710.65,3729,3708.35,3714.5,14384
Fri Oct 29 2021 09:30,3694.6,3719,3686.75,3708.25,26318
Fri Oct 29 2021 09:15,3720,3723.95,3665,3692.5,50397
Thu Oct 28 2021 15:15,3697.45,3710.5,3695,3700.7,43676
Thu Oct 28 2021 15:00,3711.45,3716.15,3688.85,3697.9,50940
Thu Oct 28 2021 14:45,3716.2,3719.9,3705.1,3713,26614
Thu Oct 28 2021 14:30,3724.95,3727.7,3710.55,3718.35,24695
Thu Oct 28 2021 14:15,3741.15,3743.4,3721,3725,17901
Thu Oct 28 2021 14:00,3740,3746.4,3736.5,3741.3,12709
Thu Oct 28 2021 13:45,3747.9,3755,3736.1,3739.4,18985
Thu Oct 28 2021 13:30,3756.45,3757.35,3745,3748,19013
Thu Oct 28 2021 13:15,3759.95,3763.2,3754.05,3756.55,10237
Thu Oct 28 2021 13:00,3758.1,3764.75,3754.35,3759,17459
Thu Oct 28 2021 12:45,3755.15,3761.8,3750,3758.25,14136
Thu Oct 28 2021 12:30,3763,3768.85,3750,3755.2,27507
Thu Oct 28 2021 12:15,3764,3769.85,3755,3763.6,18122
Thu Oct 28 2021 12:00,3767.3,3771.1,3760,3764.55,20155
Thu Oct 28 2021 11:45,3773,3786.6,3765.25,3767.3,21191
Thu Oct 28 2021 11:30,3770.1,3780.9,3760,3773,31953
Thu Oct 28 2021 11:15,3779.5,3782.9,3770,3770.05,16515
Thu Oct 28 2021 11:00,3790.35,3794.8,3770.1,3779.5,21014
Thu Oct 28 2021 10:45,3792.5,3801.95,3782.2,3790.4,23157
Thu Oct 28 2021 10:30,3817,3819.6,3792.05,3792.1,20121
Thu Oct 28 2021 10:15,3815.7,3825,3812,3818.85,36484
Thu Oct 28 2021 10:00,3799,3815.85,3794.7,3815,26144
Thu Oct 28 2021 09:45,3787.2,3810,3781.3,3800,26552
Thu Oct 28 2021 09:30,3811.65,3811.65,3776.8,3789.5,40746
Thu Oct 28 2021 09:15,3854.95,3860,3790,3811.65,120387
Wed Oct 27 2021 15:15,3780.55,3783.6,3760,3776.5,35863
Wed Oct 27 2021 15:00,3792.95,3792.95,3770.85,3781.6,26816
Wed Oct 27 2021 14:45,3793,3798.9,3791.55,3792.8,7110
Wed Oct 27 2021 14:30,3794.7,3796.7,3791.15,3791.55,6493
Wed Oct 27 2021 14:15,3809.4,3809.65,3792.1,3794.7,8106
Wed Oct 27 2021 14:00,3798.45,3811,3792.75,3809.5,6009
Wed Oct 27 2021 13:45,3794.8,3808,3792,3797.95,7477
Wed Oct 27 2021 13:30,3792.4,3798.6,3790.35,3792.9,5294
Wed Oct 27 2021 13:15,3798.8,3800,3791.55,3792.85,5840
Wed Oct 27 2021 13:00,3796.85,3804.1,3792,3799,5355
Wed Oct 27 2021 12:45,3790.65,3802.55,3790.65,3796.85,4723
Wed Oct 27 2021 12:30,3792.7,3796,3784.15,3790.65,13446
Wed Oct 27 2021 12:15,3795.2,3799.9,3791.45,3793,5696
Wed Oct 27 2021 12:00,3801.9,3805.35,3792.15,3794,7097
Wed Oct 27 2021 11:45,3807.65,3807.7,3794.75,3800,6189
Wed Oct 27 2021 11:30,3806.5,3812.7,3803.35,3807.65,7151
Wed Oct 27 2021 11:15,3801.6,3809,3796.1,3806.5,7273
Wed Oct 27 2021 11:00,3792.85,3804.8,3787.25,3801.85,6070
Wed Oct 27 2021 10:45,3789.05,3795.4,3785.7,3792.7,6633
Wed Oct 27 2021 10:30,3782.15,3789.6,3780.15,3788.35,5095
Wed Oct 27 2021 10:15,3784.55,3799.95,3780.85,3784,12265
Wed Oct 27 2021 10:00,3781.5,3785.15,3776.4,3784,7502
Wed Oct 27 2021 09:45,3791.75,3806.75,3774.05,3783.35,16545
Wed Oct 27 2021 09:30,3798.6,3803.55,3781.95,3792.7,10756
Wed Oct 27 2021 09:15,3795,3815,3790,3799.8,20311
Tue Oct 26 2021 15:15,3792.8,3795.7,3785.15,3791.75,21728
Tue Oct 26 2021 15:00,3797.95,3800.05,3790.25,3792.4,12369
Tue Oct 26 2021 14:45,3795.45,3799.4,3793.3,3797.95,3398
Tue Oct 26 2021 14:30,3794,3799.95,3788.5,3797.1,5810
Tue Oct 26 2021 14:15,3795,3799,3791.4,3794,1590
Tue Oct 26 2021 14:00,3796.45,3800,3787.5,3797.1,4051
Tue Oct 26 2021 13:45,3799.65,3799.85,3793.05,3796.35,2950
Tue Oct 26 2021 13:30,3807.5,3811.8,3795.8,3798,8608
Tue Oct 26 2021 13:15,3789.2,3808,3788.85,3805.7,16627
Tue Oct 26 2021 13:00,3780.7,3789.2,3780.7,3789.15,2580
Tue Oct 26 2021 12:45,3782,3785,3776,3780.7,3911
Tue Oct 26 2021 12:30,3787.75,3789.75,3775.6,3781.9,4477
Tue Oct 26 2021 12:15,3784.05,3789.75,3783.55,3788,3305
Tue Oct 26 2021 12:00,3782,3788,3778.05,3783.25,4995
Tue Oct 26 2021 11:45,3779.8,3780.85,3771.1,3780.85,2853
Tue Oct 26 2021 11:30,3778.85,3782.85,3774,3779.8,2720
Tue Oct 26 2021 11:15,3781.15,3784.65,3770.45,3779.6,4030
Tue Oct 26 2021 11:00,3771.6,3782.3,3766.3,3782.15,6913
Tue Oct 26 2021 10:45,3773.15,3778.15,3767.35,3771.35,4481
Tue Oct 26 2021 10:30,3783,3783,3776,3776.15,2742
Tue Oct 26 2021 10:15,3785.8,3788,3770,3782,3685
Tue Oct 26 2021 10:00,3784.45,3792,3778.3,3787.5,6110
Tue Oct 26 2021 09:45,3767.7,3788,3762.25,3783.2,10022
Tue Oct 26 2021 09:30,3772.95,3782,3763.75,3767.7,14409
Tue Oct 26 2021 09:15,3779.85,3792.45,3766.05,3772.45,15683
Mon Oct 25 2021 15:15,3760.1,3765,3760,3763.75,18387
Mon Oct 25 2021 15:00,3765.65,3776.45,3760,3760.1,15863
Mon Oct 25 2021 14:45,3765.4,3774.2,3762.25,3765.65,12561
Mon Oct 25 2021 14:30,3770.95,3772,3765,3765.4,14895
Mon Oct 25 2021 14:15,3775.15,3780.05,3770,3773,13686
Mon Oct 25 2021 14:00,3779.85,3788.15,3776.4,3776.65,4367
Mon Oct 25 2021 13:45,3786.5,3786.75,3775,3778.1,4295
Mon Oct 25 2021 13:30,3778.45,3790,3775,3786.6,4856
Mon Oct 25 2021 13:15,3775.45,3781.1,3774,3776.6,3240
Mon Oct 25 2021 13:00,3773.8,3786.5,3767.1,3775.45,17086
Mon Oct 25 2021 12:45,3771.4,3778.9,3770.3,3773.3,4061
